timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-01 16:00:00,2026-04-01,16,PACK-LINE-01,18,swing,Wednesday,1965,0,16,14,89,3,323,3,17,323,0,1642,added_packers_and_work_diverted,18,4332,49,17,0,1513,1513,2819,1.0,2819,1,2857.0,1
2026-04-01 17:00:00,2026-04-01,17,PACK-LINE-01,18,swing,Wednesday,1285,4,16,13,80,3,127,1,14,127,0,1158,added_packers_and_work_diverted,14,3977,50,14,0,1120,1120,2857,1.0,2857,1,2310.0,1
2026-04-01 18:00:00,2026-04-01,18,PACK-LINE-01,18,swing,Wednesday,1016,0,16,16,85,0,251,0,16,203,0,813,work_diverted,18,3670,44,16,0,1360,1360,2310,1.0,2310,1,2550.0,1
2026-04-01 19:00:00,2026-04-01,19,PACK-LINE-01,18,swing,Wednesday,1697,2,16,15,87,5,65,1,16,65,0,1632,added_packers_and_work_diverted,16,3942,46,16,0,1392,1392,2550,1.0,2550,1,2513.0,1
2026-04-01 20:00:00,2026-04-01,20,PACK-LINE-01,18,swing,Wednesday,1570,0,16,14,83,3,196,3,17,196,0,1374,added_packers_and_work_diverted,18,3924,48,17,0,1411,1411,2513,1.0,2513,1,2493.0,1
2026-04-01 21:00:00,2026-04-01,21,PACK-LINE-01,18,swing,Wednesday,1799,0,16,16,87,3,253,2,18,253,0,1546,added_packers_and_work_diverted,18,4059,47,18,0,1566,1566,2493,1.0,2493,1,2428.0,1
2026-04-01 22:00:00,2026-04-01,22,PACK-LINE-01,18,night,Wednesday,1040,2,10,9,85,3,85,3,12,85,0,955,added_packers_and_work_diverted,16,3448,41,12,0,1020,1020,2428,1.0,2428,1,2138.0,1
2026-04-01 23:00:00,2026-04-01,23,PACK-LINE-01,18,night,Wednesday,1177,0,10,9,88,5,241,5,14,235,0,942,added_packers_and_work_diverted,18,3370,39,14,0,1232,1232,2138,1.0,2138,1,2873.0,1
2026-04-02 00:00:00,2026-04-02,0,PACK-LINE-01,18,night,Thursday,1542,0,10,8,78,2,27,2,10,27,0,1515,added_packers_and_work_diverted,18,3653,47,10,0,780,780,2873,1.0,2873,1,2854.0,1
2026-04-02 01:00:00,2026-04-02,1,PACK-LINE-01,18,night,Thursday,1057,2,10,8,84,4,68,4,12,68,0,989,added_packers_and_work_diverted,16,3862,46,12,0,1008,1008,2854,1.0,2854,1,3345.0,1
2026-04-02 02:00:00,2026-04-02,2,PACK-LINE-01,18,night,Thursday,1321,1,10,7,92,0,186,0,7,186,0,1135,work_diverted,17,3989,44,7,0,644,644,3345,1.0,3345,1,3900.0,1
2026-04-02 03:00:00,2026-04-02,3,PACK-LINE-01,18,night,Thursday,1261,2,10,7,80,1,66,1,8,66,0,1195,added_packers_and_work_diverted,16,4540,57,8,0,640,640,3900,1.0,3900,1,3734.0,1
2026-04-02 04:00:00,2026-04-02,4,PACK-LINE-01,18,night,Thursday,988,3,10,9,87,2,339,2,11,197,0,791,added_packers_and_work_diverted,15,4691,54,11,0,957,957,3734,1.0,3734,1,4382.0,1
2026-04-02 05:00:00,2026-04-02,5,PACK-LINE-01,18,night,Thursday,1471,0,10,8,84,1,67,1,9,67,0,1404,added_packers_and_work_diverted,18,5138,62,9,0,756,756,4382,1.0,4382,1,4617.0,1
2026-04-02 06:00:00,2026-04-02,6,PACK-LINE-01,18,day,Thursday,1851,0,18,17,88,0,120,0,17,120,0,1731,work_diverted,18,6113,70,17,0,1496,1496,4617,1.0,4617,1,4115.0,1
2026-04-02 07:00:00,2026-04-02,7,PACK-LINE-01,18,day,Thursday,1285,1,18,16,90,2,286,1,17,257,0,1028,added_packers_and_work_diverted,17,5645,63,17,0,1530,1530,4115,1.0,4115,1,3673.0,1
2026-04-02 08:00:00,2026-04-02,8,PACK-LINE-01,18,day,Thursday,1260,2,18,18,94,5,198,0,18,198,0,1062,work_diverted,16,5177,56,16,2,1504,1504,3673,1.0,3673,1,3744.0,1
2026-04-02 09:00:00,2026-04-02,9,PACK-LINE-01,18,day,Thursday,1588,1,18,15,82,0,287,0,15,287,0,1301,work_diverted,17,4974,61,15,0,1230,1230,3744,1.0,3744,1,4616.0,1
2026-04-02 10:00:00,2026-04-02,10,PACK-LINE-01,18,day,Thursday,2542,0,18,18,88,5,86,0,18,86,0,2456,work_diverted,18,6200,71,18,0,1584,1584,4616,1.0,4616,1,5868.0,1
2026-04-02 11:00:00,2026-04-02,11,PACK-LINE-01,18,day,Thursday,2637,2,18,17,86,5,9,0,17,9,0,2628,work_diverted,16,7244,85,16,1,1376,1376,5868,1.0,5868,1,5938.0,1
2026-04-02 12:00:00,2026-04-02,12,PACK-LINE-01,18,day,Thursday,1873,2,18,17,95,4,283,0,17,283,0,1590,work_diverted,16,7458,79,16,1,1520,1520,5938,1.0,5938,1,6640.0,1
2026-04-02 13:00:00,2026-04-02,13,PACK-LINE-01,18,day,Thursday,2049,3,18,18,74,4,237,0,18,237,0,1812,work_diverted,15,7750,105,15,3,1110,1110,6640,1.0,6640,1,7094.0,1
2026-04-02 14:00:00,2026-04-02,14,PACK-LINE-01,18,swing,Thursday,1540,4,16,13,77,5,8,1,14,8,0,1532,added_packers_and_work_diverted,14,8172,107,14,0,1078,1078,7094,1.0,7094,1,7937.0,1
2026-04-02 15:00:00,2026-04-02,15,PACK-LINE-01,18,swing,Thursday,2197,0,16,13,88,1,122,1,14,122,0,2075,added_packers_and_work_diverted,18,9169,105,14,0,1232,1232,7937,1.0,7937,1,8849.0,1
2026-04-02 16:00:00,2026-04-02,16,PACK-LINE-01,18,swing,Thursday,2262,0,16,13,79,4,7,4,17,7,0,2255,added_packers_and_work_diverted,18,10192,130,17,0,1343,1343,8849,1.0,8849,1,9719.0,1
2026-04-02 17:00:00,2026-04-02,17,PACK-LINE-01,18,swing,Thursday,2530,0,16,15,84,5,148,3,18,148,0,2382,added_packers_and_work_diverted,18,11231,134,18,0,1512,1512,9719,1.0,9719,1,9725.0,1
2026-04-02 18:00:00,2026-04-02,18,PACK-LINE-01,18,swing,Thursday,1658,0,16,15,94,0,242,0,15,242,0,1416,work_diverted,18,11135,119,15,0,1410,1410,9725,1.0,9725,1,9712.0,1
2026-04-02 19:00:00,2026-04-02,19,PACK-LINE-01,18,swing,Thursday,1703,0,16,13,88,4,220,4,17,220,0,1483,added_packers_and_work_diverted,18,11208,128,17,0,1496,1496,9712,1.0,9712,1,10089.0,1
2026-04-02 20:00:00,2026-04-02,20,PACK-LINE-01,18,swing,Thursday,1792,2,16,13,82,1,267,1,14,267,0,1525,added_packers_and_work_diverted,16,11237,138,14,0,1148,1148,10089,1.0,10089,1,9866.0,1
2026-04-02 21:00:00,2026-04-02,21,PACK-LINE-01,18,swing,Thursday,1377,0,16,13,79,5,178,5,18,178,0,1199,added_packers_and_work_diverted,18,11288,143,18,0,1422,1422,9866,1.0,9866,1,9505.0,1
2026-04-02 22:00:00,2026-04-02,22,PACK-LINE-01,18,night,Thursday,814,1,10,10,81,3,122,3,13,122,0,692,added_packers_and_work_diverted,17,10558,131,13,0,1053,1053,9505,1.0,9505,1,9738.0,1
2026-04-02 23:00:00,2026-04-02,23,PACK-LINE-01,18,night,Thursday,1440,3,10,8,82,4,223,4,12,223,0,1217,added_packers_and_work_diverted,15,10722,131,12,0,984,984,9738,1.0,9738,1,9513.0,1
2026-04-03 00:00:00,2026-04-03,0,PACK-LINE-01,18,night,Friday,942,2,10,10,83,3,88,3,13,88,0,854,added_packers_and_work_diverted,16,10592,128,13,0,1079,1079,9513,1.0,9513,1,9630.0,1
2026-04-03 01:00:00,2026-04-03,1,PACK-LINE-01,18,night,Friday,1542,0,10,10,83,5,180,5,15,180,0,1362,added_packers_and_work_diverted,18,10875,132,15,0,1245,1245,9630,1.0,9630,1,9751.0,1
2026-04-03 02:00:00,2026-04-03,2,PACK-LINE-01,18,night,Friday,1016,2,10,10,85,0,45,0,10,45,0,971,work_diverted,16,10601,125,10,0,850,850,9751,1.0,9751,1,9433.0,1
2026-04-03 03:00:00,2026-04-03,3,PACK-LINE-01,18,night,Friday,1000,4,10,9,86,4,274,4,13,200,0,800,added_packers_and_work_diverted,14,10551,123,13,0,1118,1118,9433,1.0,9433,1,9547.0,1
2026-04-03 04:00:00,2026-04-03,4,PACK-LINE-01,18,night,Friday,1044,2,10,8,86,1,156,1,9,156,0,888,added_packers_and_work_diverted,16,10321,121,9,0,774,774,9547,1.0,9547,1,9940.0,1
2026-04-03 05:00:00,2026-04-03,5,PACK-LINE-01,18,night,Friday,1614,1,10,7,82,4,319,4,11,319,0,1295,added_packers_and_work_diverted,17,10842,133,11,0,902,902,9940,1.0,9940,1,10477.0,1
2026-04-03 06:00:00,2026-04-03,6,PACK-LINE-01,18,day,Friday,2030,0,18,15,88,1,85,1,16,85,0,1945,added_packers_and_work_diverted,18,11885,136,16,0,1408,1408,10477,1.0,10477,1,10444.0,1
2026-04-03 07:00:00,2026-04-03,7,PACK-LINE-01,18,day,Friday,1908,0,18,16,95,1,326,1,17,326,0,1582,added_packers_and_work_diverted,18,12059,127,17,0,1615,1615,10444,1.0,10444,1,10729.0,1
2026-04-03 08:00:00,2026-04-03,8,PACK-LINE-01,18,day,Friday,1921,1,18,18,88,2,140,0,18,140,0,1781,work_diverted,17,12225,139,17,1,1496,1496,10729,1.0,10729,1,11239.0,1
2026-04-03 09:00:00,2026-04-03,9,PACK-LINE-01,18,day,Friday,2002,3,18,17,85,3,217,0,17,217,0,1785,work_diverted,15,12514,148,15,2,1275,1275,11239,1.0,11239,1,11988.0,1
2026-04-03 10:00:00,2026-04-03,10,PACK-LINE-01,18,day,Friday,2268,2,18,18,80,0,239,0,18,239,0,2029,work_diverted,16,13268,166,16,2,1280,1280,11988,1.0,11988,1,12789.0,1
2026-04-03 11:00:00,2026-04-03,11,PACK-LINE-01,18,day,Friday,2244,2,18,16,88,3,35,0,16,35,0,2209,work_diverted,16,14197,162,16,0,1408,1408,12789,1.0,12789,1,13195.0,1
2026-04-03 12:00:00,2026-04-03,12,PACK-LINE-01,18,day,Friday,1766,2,18,17,82,5,48,0,17,48,0,1718,work_diverted,16,14507,177,16,1,1312,1312,13195,1.0,13195,1,13766.0,1
2026-04-03 13:00:00,2026-04-03,13,PACK-LINE-01,18,day,Friday,1918,4,18,17,78,5,255,0,17,255,0,1663,work_diverted,14,14858,191,14,3,1092,1092,13766,1.0,13766,1,13480.0,1
2026-04-03 14:00:00,2026-04-03,14,PACK-LINE-01,18,swing,Friday,1236,3,16,14,85,1,269,1,15,247,0,989,added_packers_and_work_diverted,15,14755,174,15,0,1275,1275,13480,1.0,13480,1,14605.0,1
2026-04-03 15:00:00,2026-04-03,15,PACK-LINE-01,18,swing,Friday,2464,0,16,14,88,1,19,1,15,19,0,2445,added_packers_and_work_diverted,18,15925,181,15,0,1320,1320,14605,1.0,14605,1,15373.0,1
2026-04-03 16:00:00,2026-04-03,16,PACK-LINE-01,18,swing,Friday,2271,0,16,15,81,0,288,0,15,288,0,1983,work_diverted,18,16588,205,15,0,1215,1215,15373,1.0,15373,1,16203.0,1
2026-04-03 17:00:00,2026-04-03,17,PACK-LINE-01,18,swing,Friday,2307,3,16,16,87,0,172,0,16,172,0,2135,work_diverted,15,17508,202,15,1,1305,1305,16203,1.0,16203,1,16380.0,1
2026-04-03 18:00:00,2026-04-03,18,PACK-LINE-01,18,swing,Friday,1631,0,16,13,83,1,292,1,14,292,0,1339,added_packers_and_work_diverted,18,17542,212,14,0,1162,1162,16380,1.0,16380,1,16392.0,1
2026-04-03 19:00:00,2026-04-03,19,PACK-LINE-01,18,swing,Friday,1362,3,16,14,77,0,326,0,14,272,0,1090,work_diverted,15,17470,227,14,0,1078,1078,16392,1.0,16392,1,16196.0,1
2026-04-03 20:00:00,2026-04-03,20,PACK-LINE-01,18,swing,Friday,1081,1,16,14,83,1,32,1,15,32,0,1049,added_packers_and_work_diverted,17,17441,211,15,0,1245,1245,16196,1.0,16196,1,16171.0,1
2026-04-03 21:00:00,2026-04-03,21,PACK-LINE-01,18,swing,Friday,1371,0,16,14,81,2,100,2,16,100,0,1271,added_packers_and_work_diverted,18,17467,216,16,0,1296,1296,16171,1.0,16171,1,16726.0,1
2026-04-03 22:00:00,2026-04-03,22,PACK-LINE-01,18,night,Friday,1300,4,10,8,83,0,81,0,8,81,0,1219,work_diverted,14,17390,210,8,0,664,664,16726,1.0,16726,1,16776.0,1
2026-04-03 23:00:00,2026-04-03,23,PACK-LINE-01,18,night,Friday,1336,1,10,10,79,5,101,5,15,101,0,1235,added_packers_and_work_diverted,17,17961,228,15,0,1185,1185,16776,1.0,16776,1,16793.0,1
2026-04-04 00:00:00,2026-04-04,0,PACK-LINE-01,18,night,Saturday,966,4,10,7,93,3,19,3,10,19,0,947,added_packers_and_work_diverted,14,17723,191,10,0,930,930,16793,1.0,16793,1,16962.0,1
2026-04-04 01:00:00,2026-04-04,1,PACK-LINE-01,18,night,Saturday,1051,0,10,7,82,2,144,2,9,144,0,907,added_packers_and_work_diverted,18,17700,216,9,0,738,738,16962,1.0,16962,1,16566.0,1
2026-04-04 02:00:00,2026-04-04,2,PACK-LINE-01,18,night,Saturday,881,0,10,8,87,5,146,5,13,146,0,735,added_packers_and_work_diverted,18,17697,204,13,0,1131,1131,16566,1.0,16566,1,16530.0,1
2026-04-04 03:00:00,2026-04-04,3,PACK-LINE-01,18,night,Saturday,793,0,10,9,91,0,10,0,9,10,0,783,work_diverted,18,17349,191,9,0,819,819,16530,1.0,16530,1,16321.0,1
2026-04-04 04:00:00,2026-04-04,4,PACK-LINE-01,18,night,Saturday,1051,2,10,10,87,4,42,4,14,42,0,1009,added_packers_and_work_diverted,16,17539,202,14,0,1218,1218,16321,1.0,16321,1,16012.0,1
2026-04-04 05:00:00,2026-04-04,5,PACK-LINE-01,18,night,Saturday,782,0,10,8,85,3,272,3,11,156,0,626,added_packers_and_work_diverted,18,16947,200,11,0,935,935,16012,1.0,16012,1,16396.0,1
2026-04-04 06:00:00,2026-04-04,6,PACK-LINE-01,18,day,Saturday,1869,1,18,15,81,3,108,2,17,108,0,1761,added_packers_and_work_diverted,17,17773,220,17,0,1377,1377,16396,1.0,16396,1,16646.0,1
2026-04-04 07:00:00,2026-04-04,7,PACK-LINE-01,18,day,Saturday,1740,4,18,17,83,1,328,0,17,328,0,1412,work_diverted,14,17808,215,14,3,1162,1162,16646,1.0,16646,1,16365.0,1
2026-04-04 08:00:00,2026-04-04,8,PACK-LINE-01,18,day,Saturday,1204,3,18,18,83,4,313,0,18,240,0,964,work_diverted,15,17610,213,15,3,1245,1245,16365,1.0,16365,1,16331.0,1
2026-04-04 09:00:00,2026-04-04,9,PACK-LINE-01,18,day,Saturday,1657,1,18,18,84,3,263,0,18,263,0,1394,work_diverted,17,17759,212,17,1,1428,1428,16331,1.0,16331,1,16593.0,1
2026-04-04 10:00:00,2026-04-04,10,PACK-LINE-01,18,day,Saturday,1943,1,18,17,89,2,168,0,17,168,0,1775,work_diverted,17,18106,204,17,0,1513,1513,16593,1.0,16593,1,17531.0,1
2026-04-04 11:00:00,2026-04-04,11,PACK-LINE-01,18,day,Saturday,2314,4,18,16,88,2,144,0,16,144,0,2170,work_diverted,14,18763,214,14,2,1232,1232,17531,1.0,17531,1,17623.0,1
2026-04-04 12:00:00,2026-04-04,12,PACK-LINE-01,18,day,Saturday,1765,1,18,17,88,5,177,0,17,177,0,1588,work_diverted,17,19119,218,17,0,1496,1496,17623,1.0,17623,1,17324.0,1
2026-04-04 13:00:00,2026-04-04,13,PACK-LINE-01,18,day,Saturday,1050,4,18,17,85,3,159,0,17,159,0,891,work_diverted,14,18514,218,14,3,1190,1190,17324,1.0,17324,1,16981.0,1
2026-04-04 14:00:00,2026-04-04,14,PACK-LINE-01,18,swing,Saturday,1124,0,16,16,82,0,155,0,16,155,0,969,work_diverted,18,18293,224,16,0,1312,1312,16981,1.0,16981,1,17975.0,1
2026-04-04 15:00:00,2026-04-04,15,PACK-LINE-01,18,swing,Saturday,2484,0,16,15,78,3,86,3,18,86,0,2398,added_packers_and_work_diverted,18,19379,249,18,0,1404,1404,17975,1.0,17975,1,18182.0,1
2026-04-04 16:00:00,2026-04-04,16,PACK-LINE-01,18,swing,Saturday,1858,0,16,14,87,1,346,1,15,346,0,1512,added_packers_and_work_diverted,18,19487,224,15,0,1305,1305,18182,1.0,18182,1,18955.0,1
2026-04-04 17:00:00,2026-04-04,17,PACK-LINE-01,18,swing,Saturday,2109,0,16,13,87,0,205,0,13,205,0,1904,work_diverted,18,20086,231,13,0,1131,1131,18955,1.0,18955,1,19309.0,1
2026-04-04 18:00:00,2026-04-04,18,PACK-LINE-01,18,swing,Saturday,1942,1,16,15,87,2,109,2,17,109,0,1833,added_packers_and_work_diverted,17,20788,239,17,0,1479,1479,19309,1.0,19309,1,19379.0,1
2026-04-04 19:00:00,2026-04-04,19,PACK-LINE-01,18,swing,Saturday,1568,2,16,16,91,0,42,0,16,42,0,1526,work_diverted,16,20835,229,16,0,1456,1456,19379,1.0,19379,1,19274.0,1
2026-04-04 20:00:00,2026-04-04,20,PACK-LINE-01,18,swing,Saturday,1383,1,16,16,82,2,94,1,17,94,0,1289,added_packers_and_work_diverted,17,20668,253,17,0,1394,1394,19274,1.0,19274,1,18858.0,1
2026-04-04 21:00:00,2026-04-04,21,PACK-LINE-01,18,swing,Saturday,1295,0,16,16,84,3,199,2,18,199,0,1096,added_packers_and_work_diverted,18,20370,243,18,0,1512,1512,18858,1.0,18858,1,18678.0,1
2026-04-04 22:00:00,2026-04-04,22,PACK-LINE-01,18,night,Saturday,848,0,10,9,87,2,71,2,11,71,0,777,added_packers_and_work_diverted,18,19635,226,11,0,957,957,18678,1.0,18678,1,18580.0,1
2026-04-04 23:00:00,2026-04-04,23,PACK-LINE-01,18,night,Saturday,999,1,10,7,89,5,29,5,12,29,0,970,added_packers_and_work_diverted,17,19648,221,12,0,1068,1068,18580,1.0,18580,1,18050.0,1
2026-04-05 00:00:00,2026-04-05,0,PACK-LINE-01,18,night,Sunday,799,0,10,9,90,4,241,4,13,159,0,640,added_packers_and_work_diverted,18,19220,214,13,0,1170,1170,18050,1.0,18050,1,17872.0,1
2026-04-05 01:00:00,2026-04-05,1,PACK-LINE-01,18,night,Sunday,869,0,10,10,75,2,147,2,12,147,0,722,added_packers_and_work_diverted,18,18772,251,12,0,900,900,17872,1.0,17872,1,18163.0,1
2026-04-05 02:00:00,2026-04-05,2,PACK-LINE-01,18,night,Sunday,1226,0,10,9,80,2,55,2,11,55,0,1171,added_packers_and_work_diverted,18,19043,239,11,0,880,880,18163,1.0,18163,1,17791.0,1
2026-04-05 03:00:00,2026-04-05,3,PACK-LINE-01,18,night,Sunday,1162,0,10,9,93,5,290,5,14,232,0,930,added_packers_and_work_diverted,18,19093,206,14,0,1302,1302,17791,1.0,17791,1,17927.0,1
2026-04-05 04:00:00,2026-04-05,4,PACK-LINE-01,18,night,Sunday,1328,2,10,10,79,5,7,5,15,7,0,1321,added_packers_and_work_diverted,16,19112,242,15,0,1185,1185,17927,1.0,17927,1,17564.0,1
2026-04-05 05:00:00,2026-04-05,5,PACK-LINE-01,18,night,Sunday,596,0,10,7,84,3,292,3,10,119,0,477,added_packers_and_work_diverted,18,18404,220,10,0,840,840,17564,1.0,17564,1,17534.0,1
2026-04-05 06:00:00,2026-04-05,6,PACK-LINE-01,18,day,Sunday,1311,2,18,18,79,2,77,0,18,77,0,1234,work_diverted,16,18798,238,16,2,1264,1264,17534,1.0,17534,1,16806.0,1
2026-04-05 07:00:00,2026-04-05,7,PACK-LINE-01,18,day,Sunday,982,1,18,18,90,0,180,0,18,180,0,802,work_diverted,17,18336,204,17,1,1530,1530,16806,1.0,16806,1,16814.0,1
2026-04-05 08:00:00,2026-04-05,8,PACK-LINE-01,18,day,Sunday,1295,4,18,16,85,0,97,0,16,97,0,1198,work_diverted,14,18004,212,14,2,1190,1190,16814,1.0,16814,1,17216.0,1
2026-04-05 09:00:00,2026-04-05,9,PACK-LINE-01,18,day,Sunday,1802,2,18,18,85,4,40,0,18,40,0,1762,work_diverted,16,18576,219,16,2,1360,1360,17216,1.0,17216,1,17260.0,1
2026-04-05 10:00:00,2026-04-05,10,PACK-LINE-01,18,day,Sunday,1509,1,18,18,82,2,71,0,18,71,0,1438,work_diverted,17,18654,228,17,1,1394,1394,17260,1.0,17260,1,17328.0,1
2026-04-05 11:00:00,2026-04-05,11,PACK-LINE-01,18,day,Sunday,1628,0,18,17,76,3,192,1,18,192,0,1436,added_packers_and_work_diverted,18,18696,246,18,0,1368,1368,17328,1.0,17328,1,17263.0,1
2026-04-05 12:00:00,2026-04-05,12,PACK-LINE-01,18,day,Sunday,1390,1,18,16,75,3,180,1,17,180,0,1210,added_packers_and_work_diverted,17,18538,248,17,0,1275,1275,17263,1.0,17263,1,17087.0,1
2026-04-05 13:00:00,2026-04-05,13,PACK-LINE-01,18,day,Sunday,1522,1,18,16,82,2,339,1,17,304,0,1218,added_packers_and_work_diverted,17,18481,226,17,0,1394,1394,17087,1.0,17087,1,16650.0,1
2026-04-05 14:00:00,2026-04-05,14,PACK-LINE-01,18,swing,Sunday,976,4,16,14,87,4,330,0,14,195,0,781,work_diverted,14,17868,206,14,0,1218,1218,16650,1.0,16650,1,16664.0,1
2026-04-05 15:00:00,2026-04-05,15,PACK-LINE-01,18,swing,Sunday,1525,0,16,14,83,1,266,1,15,266,0,1259,added_packers_and_work_diverted,18,17909,216,15,0,1245,1245,16664,1.0,16664,1,16718.0,1
2026-04-05 16:00:00,2026-04-05,16,PACK-LINE-01,18,swing,Sunday,2007,0,16,15,92,5,297,3,18,297,0,1710,added_packers_and_work_diverted,18,18374,200,18,0,1656,1656,16718,1.0,16718,1,17372.0,1
2026-04-05 17:00:00,2026-04-05,17,PACK-LINE-01,18,swing,Sunday,2133,0,16,15,82,1,167,1,16,167,0,1966,added_packers_and_work_diverted,18,18684,228,16,0,1312,1312,17372,1.0,17372,1,17174.0,1
2026-04-05 18:00:00,2026-04-05,18,PACK-LINE-01,18,swing,Sunday,1332,0,16,13,88,2,210,2,15,210,0,1122,added_packers_and_work_diverted,18,18494,211,15,0,1320,1320,17174,1.0,17174,1,17624.0,1
2026-04-05 19:00:00,2026-04-05,19,PACK-LINE-01,18,swing,Sunday,1848,0,16,16,79,1,55,1,17,55,0,1793,added_packers_and_work_diverted,18,18967,241,17,0,1343,1343,17624,1.0,17624,1,16903.0,1
2026-04-05 20:00:00,2026-04-05,20,PACK-LINE-01,18,swing,Sunday,912,0,16,16,84,2,121,2,18,121,0,791,added_packers_and_work_diverted,18,18415,220,18,0,1512,1512,16903,1.0,16903,1,16842.0,1
2026-04-05 21:00:00,2026-04-05,21,PACK-LINE-01,18,swing,Sunday,1836,0,16,15,86,5,349,3,18,349,0,1487,added_packers_and_work_diverted,18,18390,214,18,0,1548,1548,16842,1.0,16842,1,16568.0,1
2026-04-05 22:00:00,2026-04-05,22,PACK-LINE-01,18,night,Sunday,1157,2,10,10,85,5,156,5,15,156,0,1001,added_packers_and_work_diverted,16,17843,210,15,0,1275,1275,16568,1.0,16568,1,16438.0,1
2026-04-05 23:00:00,2026-04-05,23,PACK-LINE-01,18,night,Sunday,1168,4,10,9,85,4,193,4,13,193,0,975,added_packers_and_work_diverted,14,17543,207,13,0,1105,1105,16438,1.0,16438,1,16392.0,1
