timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-05 03:00:00,2026-04-05,3,PACK-LINE-01,20,night,Sunday,930,0,10,9,86,5,332,5,14,0,0,930.0,added_packers,20,1361.75,16,14,0,1204,1267,94.75,1.052,157.75,1,391.75,0
2026-04-05 04:00:00,2026-04-05,4,PACK-LINE-01,20,night,Sunday,1118,2,10,10,87,5,8,0,10,0,0,1118.0,none,18,1212.75,14,10,0,870,821,391.75,0.944,342.75,1,368.75,0
2026-04-05 05:00:00,2026-04-05,5,PACK-LINE-01,20,night,Sunday,578,0,10,7,90,3,334,0,7,0,0,578.0,none,20,969.75,11,7,0,630,601,368.75,0.954,339.75,1,279.25,0
2026-04-05 06:00:00,2026-04-05,6,PACK-LINE-01,20,day,Sunday,1174,2,18,18,83,2,88,0,18,0,0,1467.5,none,18,1836.25,23,18,0,1494,1557,279.25,1.042,342.25,1,0.0,0
2026-04-05 07:00:00,2026-04-05,7,PACK-LINE-01,20,day,Sunday,847,1,18,18,82,0,206,0,18,0,0,847.0,none,19,1126.25,14,14,4,1148,1140,0.0,0.993,0.0,0,213.25,0
2026-04-05 08:00:00,2026-04-05,8,PACK-LINE-01,20,day,Sunday,1277,4,18,16,83,0,111,0,16,0,0,1596.25,none,16,1596.25,20,16,0,1328,1383,213.25,1.041,268.25,1,252.25,0
2026-04-05 09:00:00,2026-04-05,9,PACK-LINE-01,20,day,Sunday,1550,2,18,18,86,4,46,0,18,0,0,1550.0,none,18,1763.25,21,18,0,1548,1511,252.25,0.976,215.25,1,0.0,0
2026-04-05 10:00:00,2026-04-05,10,PACK-LINE-01,20,day,Sunday,1315,1,18,18,88,2,82,0,18,0,0,1315.0,none,19,1567.25,18,18,0,1584,1609,0.0,1.016,0.0,0,0.0,0
2026-04-05 11:00:00,2026-04-05,11,PACK-LINE-01,20,day,Sunday,1521,0,18,17,91,3,220,0,17,0,0,1521.0,none,20,1521.0,17,17,0,1547,1673,0.0,1.081,0.0,0,110.0,0
2026-04-05 12:00:00,2026-04-05,12,PACK-LINE-01,20,day,Sunday,1032,1,18,16,84,3,206,0,16,0,0,1032.0,none,19,1032.0,13,13,3,1092,922,110.0,0.844,0.0,0,152.0,0
2026-04-05 13:00:00,2026-04-05,13,PACK-LINE-01,20,day,Sunday,1387,1,18,16,87,2,387,0,16,0,0,1387.0,none,19,1497.0,18,16,0,1392,1345,152.0,0.966,105.0,1,68.0,0
2026-04-05 14:00:00,2026-04-05,14,PACK-LINE-01,20,swing,Sunday,835,4,16,14,84,4,378,0,14,0,0,835.0,none,16,987.0,12,12,2,1008,919,68.0,0.912,0.0,1,406.5,0
2026-04-05 15:00:00,2026-04-05,15,PACK-LINE-01,20,swing,Sunday,1290,0,16,14,93,1,304,0,14,0,0,1612.5,none,20,1680.5,19,14,0,1302,1274,406.5,0.978,378.5,1,494.5,0
2026-04-05 16:00:00,2026-04-05,16,PACK-LINE-01,20,swing,Sunday,1600,0,16,15,78,5,339,5,20,0,0,1600.0,added_packers,20,2006.5,26,20,0,1560,1512,494.5,0.969,446.5,1,697.5,0
2026-04-05 17:00:00,2026-04-05,17,PACK-LINE-01,20,swing,Sunday,1600,0,16,15,82,1,191,1,16,0,0,1600.0,added_packers,20,2094.5,26,16,0,1312,1397,697.5,1.065,782.5,1,581.5,0
2026-04-05 18:00:00,2026-04-05,18,PACK-LINE-01,20,swing,Sunday,1077,0,16,13,78,2,241,2,15,0,0,1077.0,added_packers,20,1774.5,23,15,0,1170,1193,581.5,1.02,604.5,1,771.5,1
2026-04-05 19:00:00,2026-04-05,19,PACK-LINE-01,20,swing,Sunday,1575,0,16,16,81,1,63,1,17,0,0,1575.0,added_packers,20,2156.5,27,17,0,1377,1385,771.5,1.006,779.5,1,15.5,0
2026-04-05 20:00:00,2026-04-05,20,PACK-LINE-01,20,swing,Sunday,847,0,16,16,83,2,139,2,18,139,0,708.0,added_packers_and_work_diverted,20,1479.5,18,18,0,1494,1464,15.5,0.98,0.0,1,58.5,0
2026-04-05 21:00:00,2026-04-05,21,PACK-LINE-01,20,swing,Sunday,1340,0,16,15,88,5,399,0,15,0,0,1340.0,none,20,1355.5,16,15,0,1320,1297,58.5,0.983,35.5,1,217.5,0
2026-04-05 22:00:00,2026-04-05,22,PACK-LINE-01,20,night,Sunday,1003,2,10,10,84,5,178,0,10,0,0,1003.0,none,18,1061.5,13,10,0,840,844,217.5,1.005,221.5,1,325.5,0
2026-04-05 23:00:00,2026-04-05,23,PACK-LINE-01,20,night,Sunday,885,4,10,9,84,4,220,0,9,0,0,885.0,none,16,1102.5,14,9,0,756,777,325.5,1.028,346.5,1,321.5,0
